iter	Passed	Remaining
553	651	524
554	652	522
555	653	521
556	653	520
557	654	518
558	655	517
559	656	515
560	657	514
561	658	512
562	658	511
563	659	510
564	660	508
565	661	507
566	662	505
567	663	504
568	664	502
569	665	501
570	665	500
571	666	498
572	667	497
573	668	496
574	669	494
575	670	493
576	670	491
577	671	490
578	672	489
579	673	487
580	674	486
581	675	484
582	675	483
583	676	482
584	677	480
585	678	479
586	679	477
587	680	476
588	681	475
589	682	473
590	682	472
591	683	471
592	684	469
593	685	468
594	686	467
595	687	465
596	687	464
597	688	462
598	689	461
599	690	460
600	691	458
601	692	457
602	693	456
603	694	455
604	695	453
605	696	452
606	696	451
607	697	449
608	698	448
609	699	447
610	700	445
611	701	444
612	702	443
613	702	441
614	703	440
615	704	439
616	705	437
617	705	436
618	706	434
619	707	433
620	708	432
621	709	430
622	709	429
623	710	428
624	711	427
625	712	425
626	713	424
627	714	423
628	715	422
629	716	420
630	717	419
631	718	418
632	718	416
633	719	415
634	720	414
635	721	412
636	722	411
637	723	410
638	723	408
639	724	407
640	725	406
641	726	405
642	727	403
643	728	402
644	729	401
645	730	400
646	730	398
647	731	397
648	732	396
649	733	394
650	733	393
651	734	392
652	735	390
653	736	389
654	737	388
655	738	387
656	738	385
657	739	384
658	740	383
659	741	382
660	742	380
661	743	379
662	744	378
663	745	377
664	746	375
665	746	374
666	747	373
667	748	372
668	749	370
669	750	369
670	751	368
671	752	367
672	752	365
673	753	364
674	754	363
675	755	362
676	756	360
677	757	359
678	757	358
679	758	357
680	759	355
681	760	354
682	761	353
683	762	352
684	763	350
685	763	349
686	764	348
687	765	347
688	766	345
689	767	344
690	768	343
691	768	342
692	769	340
693	770	339
694	771	338
695	772	337
696	773	336
697	774	335
698	775	333
699	776	332
700	776	331
701	777	330
702	778	329
703	779	327
704	780	326
705	781	325
706	782	324
707	783	322
708	783	321
709	784	320
710	785	319
711	786	318
712	787	316
713	788	315
714	789	314
715	790	313
716	790	312
717	791	310
718	792	309
719	793	308
720	794	307
721	795	306
722	796	304
723	796	303
724	797	302
725	798	301
726	799	300
727	800	299
728	801	297
729	802	296
730	802	295
731	803	294
732	804	293
733	805	291
734	806	290
735	807	289
736	808	288
737	809	287
738	809	286
739	810	284
740	811	283
741	812	282
742	813	281
743	814	280
744	815	279
745	816	277
746	816	276
747	817	275
748	818	274
749	819	273
750	820	272
751	821	270
752	822	269
753	823	268
754	824	267
755	824	266
756	825	265
757	826	263
758	827	262
759	828	261
760	829	260
761	830	259
762	830	258
763	831	256
764	832	255
765	833	254
766	834	253
767	835	252
768	836	251
769	837	250
770	838	248
771	839	247
772	839	246
773	840	245
774	841	244
775	842	243
776	843	242
777	844	240
778	845	239
779	846	238
780	846	237
781	847	236
782	848	235
783	849	234
784	850	232
785	851	231
786	852	230
787	853	229
788	854	228
789	854	227
790	855	226
791	856	225
792	857	223
793	858	222
794	859	221
795	860	220
796	860	219
797	861	218
798	862	217
799	863	215
800	864	214
801	865	213
802	866	212
803	867	211
804	868	210
805	869	209
806	870	208
807	871	207
808	872	205
809	872	204
810	873	203
811	874	202
812	875	201
813	876	200
814	877	199
815	878	197
816	878	196
817	879	195
818	880	194
819	881	193
820	882	192
821	883	191
822	884	190
823	884	189
824	885	187
825	886	186
826	887	185
827	888	184
828	889	183
829	889	182
830	890	181
831	891	180
832	892	178
833	893	177
834	894	176
835	895	175
836	895	174
837	896	173
838	897	172
839	898	171
840	899	170
841	900	168
842	901	167
843	901	166
844	902	165
845	903	164
846	904	163
847	905	162
848	906	161
849	906	160
850	907	158
851	908	157
852	909	156
853	910	155
854	911	154
855	912	153
856	912	152
857	913	151
858	914	150
859	915	149
860	916	147
861	917	146
862	918	145
863	919	144
864	920	143
865	920	142
866	921	141
867	922	140
868	923	139
869	924	138
870	925	137
871	925	135
872	926	134
873	927	133
874	928	132
875	929	131
876	930	130
877	931	129
878	931	128
879	932	127
880	933	126
881	934	125
882	935	123
883	936	122
884	937	121
885	937	120
886	938	119
887	939	118
888	940	117
889	941	116
890	942	115
891	943	114
892	943	113
893	944	112
894	945	110
895	946	109
896	947	108
897	948	107
898	949	106
899	950	105
900	951	104
901	952	103
902	953	102
903	954	101
904	955	100
905	956	99
906	957	98
907	958	97
908	959	96
909	960	94
910	961	93
911	962	92
912	963	91
913	964	90
914	965	89
915	966	88
916	967	87
917	968	86
918	969	85
919	970	84
920	971	83
921	972	82
922	973	81
923	974	80
924	975	79
925	976	78
926	977	76
927	978	75
928	979	74
929	980	73
930	981	72
931	982	71
932	983	70
933	984	69
934	985	68
935	986	67
936	987	66
937	988	65
938	989	64
939	990	63
940	991	62
941	992	61
942	993	60
943	994	58
944	995	57
945	996	56
946	997	55
947	998	54
948	999	53
949	1000	52
950	1001	51
951	1002	50
952	1003	49
953	1004	48
954	1005	47
955	1006	46
956	1007	45
957	1008	44
958	1009	43
959	1010	42
960	1011	41
961	1012	39
962	1013	38
963	1014	37
964	1015	36
965	1016	35
966	1017	34
967	1017	33
968	1018	32
969	1019	31
970	1020	30
971	1021	29
972	1022	28
973	1023	27
974	1024	26
975	1025	25
976	1026	24
977	1027	23
978	1028	22
979	1029	21
980	1030	19
981	1031	18
982	1032	17
983	1033	16
984	1034	15
985	1035	14
986	1036	13
987	1037	12
988	1038	11
989	1039	10
990	1040	9
991	1041	8
992	1042	7
993	1043	6
994	1044	5
995	1045	4
996	1046	3
997	1047	2
998	1048	1
999	1049	0
