iter	Passed	Remaining
231	435	1441
232	436	1436
233	437	1432
234	438	1426
235	439	1421
236	440	1417
237	441	1413
238	442	1409
239	443	1405
240	445	1401
241	446	1397
242	447	1393
243	448	1389
244	449	1386
245	450	1382
246	452	1378
247	453	1374
248	454	1369
249	455	1366
250	456	1362
251	457	1358
252	458	1353
253	459	1350
254	461	1346
255	462	1343
256	463	1339
257	464	1336
258	465	1332
259	466	1328
260	467	1324
261	469	1321
262	470	1317
263	471	1313
264	472	1310
265	473	1307
266	474	1304
267	476	1300
268	477	1297
269	478	1295
270	480	1291
271	481	1288
272	482	1285
273	483	1282
274	485	1279
275	486	1276
276	487	1272
277	488	1269
278	490	1266
279	491	1263
280	492	1260
281	493	1256
282	494	1252
283	495	1249
284	496	1245
285	497	1242
286	498	1239
287	500	1236
288	501	1233
289	502	1230
290	503	1227
291	505	1224
292	506	1221
293	507	1218
294	508	1215
295	509	1212
296	510	1209
297	511	1205
298	512	1202
299	514	1199
300	515	1196
301	516	1193
302	517	1190
303	518	1187
304	519	1184
305	520	1181
306	522	1178
307	523	1175
308	524	1172
309	525	1169
310	526	1165
311	527	1162
312	528	1159
313	529	1156
314	530	1153
315	531	1150
316	532	1147
317	533	1144
318	534	1141
319	536	1139
320	536	1135
321	537	1132
322	539	1129
323	540	1127
324	541	1124
325	542	1121
326	543	1118
327	544	1115
328	545	1112
329	546	1110
330	548	1107
331	549	1104
332	550	1101
333	551	1099
334	552	1096
335	553	1093
336	554	1091
337	555	1088
338	556	1085
339	558	1083
340	559	1080
341	560	1077
342	561	1075
343	562	1072
344	563	1069
345	564	1067
346	565	1064
347	566	1061
348	567	1059
349	569	1056
350	570	1054
351	571	1051
352	572	1049
353	573	1046
354	574	1043
355	575	1041
356	576	1038
357	577	1035
358	578	1033
359	580	1031
360	581	1029
361	582	1026
362	583	1024
363	584	1022
364	585	1019
365	587	1017
366	588	1014
367	589	1012
368	590	1009
369	591	1007
370	592	1005
371	594	1002
372	595	1000
373	596	998
374	597	995
375	598	993
376	599	991
377	601	988
378	602	986
379	602	983
380	603	981
381	605	978
382	606	976
383	607	974
384	608	971
385	609	969
386	610	967
387	611	964
388	612	962
389	613	960
390	615	958
391	616	955
392	617	953
393	618	951
394	619	948
395	620	946
396	621	944
397	622	941
398	623	939
399	624	937
400	626	935
401	627	933
402	628	930
403	629	928
404	630	926
405	631	924
406	633	922
407	634	920
408	635	917
409	636	915
410	637	913
411	638	911
412	639	909
413	640	907
414	642	905
415	643	903
416	644	900
417	645	898
418	646	896
419	647	894
420	649	892
421	650	890
422	651	888
423	652	886
424	653	884
425	654	882
426	655	880
427	656	877
428	657	875
429	659	873
430	660	871
431	661	869
432	662	867
433	663	864
434	664	862
435	665	860
436	666	858
437	667	856
438	668	854
439	669	852
440	670	850
441	671	848
442	673	846
443	674	844
444	675	842
445	676	840
446	677	838
447	678	836
448	679	833
449	680	831
450	681	829
451	682	827
452	683	825
453	684	823
454	686	821
455	687	819
456	688	817
457	689	815
458	690	813
459	691	811
460	692	809
461	693	807
462	694	806
463	696	804
464	697	802
465	698	800
466	699	798
467	700	796
468	701	794
469	702	792
470	703	790
471	704	788
472	706	786
473	706	784
474	707	782
475	709	780
476	710	778
477	711	776
478	712	774
479	713	772
480	714	771
481	715	769
482	716	767
483	718	765
484	719	764
485	720	762
486	721	760
487	723	758
488	724	756
489	725	755
490	726	753
491	727	751
492	729	749
493	730	748
494	731	746
495	732	744
496	733	742
497	734	740
498	736	738
499	737	737
500	738	735
501	739	733
502	741	732
503	742	730
504	743	728
505	744	727
506	746	725
507	747	723
508	748	721
509	749	719
510	750	718
511	751	716
512	752	714
513	753	712
514	755	711
515	756	709
516	757	707
517	758	705
518	759	703
519	760	702
520	761	700
521	762	698
522	764	696
523	765	694
524	766	693
525	767	691
526	768	689
527	769	687
528	770	686
529	771	684
530	772	682
531	774	680
532	775	679
533	776	677
534	777	675
535	778	674
536	779	672
537	780	670
538	782	668
539	783	667
540	784	665
541	785	663
542	786	661
543	787	660
544	788	658
545	789	656
546	790	654
547	791	653
548	792	651
549	794	649
550	795	647
551	796	646
552	797	644
553	798	642
554	799	641
555	800	639
556	802	637
557	803	636
558	804	634
559	805	632
560	806	631
561	808	629
562	809	628
563	810	626
564	811	625
565	812	623
566	814	621
567	815	620
568	816	618
569	817	616
570	818	615
571	820	613
572	821	612
573	822	610
574	823	608
575	825	607
576	826	605
577	827	604
578	828	602
579	829	600
580	831	599
581	832	597
582	833	596
583	834	594
584	835	592
585	836	591
586	837	589
587	839	588
588	840	586
589	841	584
590	842	583
591	843	581
592	845	579
593	846	578
594	847	576
595	848	575
596	849	573
597	851	572
598	852	570
599	853	569
600	855	567
601	856	566
602	857	564
603	859	563
604	860	561
605	861	560
606	862	558
607	863	556
608	864	555
609	866	553
610	867	552
611	868	550
612	869	549
613	870	547
614	872	546
615	873	544
616	874	542
617	874	540
618	875	539
619	877	537
620	878	535
621	879	534
622	880	532
623	881	531
624	883	529
625	884	528
626	885	526
627	886	525
628	887	523
629	888	522
630	890	520
631	891	518
632	892	517
633	893	515
634	894	514
635	895	512
636	897	511
637	898	509
638	899	508
639	900	506
640	901	504
641	902	503
642	903	501
643	904	500
644	905	498
645	907	497
646	908	495
647	909	493
648	910	492
649	911	490
650	911	488
651	913	487
652	914	485
653	915	484
654	916	482
655	918	481
656	919	479
657	920	478
658	921	476
659	923	475
660	924	473
661	925	472
662	926	471
663	927	469
664	929	468
665	930	466
666	931	465
667	932	463
668	933	462
669	935	460
670	936	459
671	937	457
672	938	456
673	939	454
674	940	453
675	942	451
676	943	450
677	944	448
678	945	446
679	946	445
680	947	444
681	949	442
682	950	441
683	951	439
684	952	438
685	954	436
686	955	435
687	956	433
688	958	432
689	959	431
690	960	429
691	961	428
692	963	426
693	964	425
694	965	423
695	966	422
696	967	420
697	969	419
698	970	417
699	971	416
700	972	414
701	974	413
702	975	412
703	976	410
704	977	409
705	978	407
706	979	406
707	981	404
708	982	403
709	983	401
710	984	400
711	986	398
712	987	397
713	988	395
714	989	394
715	991	393
716	992	391
717	993	390
718	995	388
719	996	387
720	997	386
721	998	384
722	999	383
723	1001	381
724	1002	380
725	1003	378
726	1004	377
727	1005	375
728	1007	374
729	1008	373
730	1009	371
731	1011	370
732	1012	368
733	1013	367
734	1014	365
735	1016	364
736	1017	362
737	1018	361
738	1019	360
739	1020	358
740	1022	357
741	1023	355
742	1025	354
743	1026	353
744	1027	351
745	1029	350
746	1030	348
747	1031	347
748	1032	346
749	1034	344
750	1035	343
751	1037	342
752	1038	340
753	1039	339
754	1040	337
755	1042	336
756	1043	334
757	1044	333
758	1046	332
759	1047	330
760	1049	329
761	1050	328
762	1052	326
763	1053	325
764	1054	324
765	1055	322
766	1057	321
767	1058	319
768	1060	318
769	1061	317
770	1062	315
771	1064	314
772	1065	312
773	1066	311
774	1068	310
775	1069	308
776	1070	307
777	1071	305
778	1072	304
779	1074	302
780	1075	301
781	1076	300
782	1077	298
783	1079	297
784	1080	295
785	1081	294
786	1083	293
787	1084	291
788	1085	290
789	1086	288
790	1087	287
791	1088	285
792	1090	284
793	1091	283
794	1092	281
795	1093	280
796	1094	278
797	1096	277
798	1097	276
799	1098	274
800	1099	273
801	1101	271
802	1102	270
803	1103	269
804	1104	267
805	1106	266
806	1107	264
807	1108	263
808	1109	262
809	1111	260
810	1112	259
811	1113	257
812	1115	256
813	1116	255
814	1117	253
815	1119	252
816	1120	250
817	1121	249
818	1122	248
819	1124	246
820	1125	245
821	1126	244
822	1128	242
823	1129	241
824	1130	239
825	1132	238
826	1133	237
827	1134	235
828	1135	234
829	1136	232
830	1138	231
831	1139	230
832	1140	228
833	1141	227
834	1143	225
835	1144	224
836	1145	223
837	1147	221
838	1148	220
839	1149	218
840	1150	217
841	1151	216
842	1152	214
843	1154	213
844	1155	211
845	1157	210
846	1159	209
847	1160	207
848	1161	206
849	1162	205
850	1163	203
851	1165	202
852	1166	201
853	1167	199
854	1169	198
855	1170	196
856	1172	195
857	1173	194
858	1174	192
859	1176	191
860	1177	190
861	1178	188
862	1180	187
863	1181	185
864	1182	184
865	1183	183
866	1185	181
867	1186	180
868	1187	179
869	1189	177
870	1190	176
871	1191	174
872	1193	173
873	1194	172
874	1195	170
875	1196	169
876	1198	168
877	1199	166
878	1200	165
879	1201	163
880	1202	162
881	1204	161
882	1205	159
883	1207	158
884	1208	157
885	1209	155
886	1210	154
887	1212	152
888	1213	151
889	1214	150
890	1215	148
891	1216	147
892	1218	145
893	1219	144
894	1220	143
895	1221	141
896	1223	140
897	1224	139
898	1225	137
899	1226	136
900	1228	134
901	1229	133
902	1230	132
903	1231	130
904	1232	129
905	1234	128
906	1235	126
907	1236	125
908	1237	123
909	1238	122
910	1239	121
911	1240	119
912	1241	118
913	1242	116
914	1244	115
915	1245	114
916	1246	112
917	1247	111
918	1249	110
919	1250	108
920	1251	107
921	1252	105
922	1254	104
923	1255	103
924	1257	101
925	1258	100
926	1260	99
927	1261	97
928	1262	96
929	1264	95
930	1265	93
931	1267	92
932	1268	91
933	1270	89
934	1271	88
935	1272	87
936	1274	85
937	1275	84
938	1277	82
939	1278	81
940	1279	80
941	1280	78
942	1282	77
943	1283	76
944	1284	74
945	1285	73
946	1287	72
947	1288	70
948	1289	69
949	1290	67
950	1292	66
951	1293	65
952	1294	63
953	1296	62
954	1298	61
955	1299	59
956	1300	58
957	1301	57
958	1303	55
959	1304	54
960	1306	53
961	1307	51
962	1308	50
963	1310	48
964	1311	47
965	1312	46
966	1314	44
967	1315	43
968	1316	42
969	1317	40
970	1318	39
971	1320	38
972	1321	36
973	1322	35
974	1323	33
975	1325	32
976	1326	31
977	1327	29
978	1328	28
979	1330	27
980	1331	25
981	1332	24
982	1333	23
983	1334	21
984	1335	20
985	1337	18
986	1338	17
987	1339	16
988	1340	14
989	1341	13
990	1343	12
991	1344	10
992	1345	9
993	1346	8
994	1348	6
995	1349	5
996	1350	4
997	1351	2
998	1353	1
999	1354	0
